1	144
1	168
1	231
1	104
1	334
1	161
1	146
1	135
1	110
1	245
1	172
1	179
1	319
1	174
1	185
1	114
1	239
1	296
1	104
1	163
1	116
1	273
1	243
1	156
1	158
1	108
1	206
1	166
1	189
1	106
1	118
1	178
1	116
1	233
1	174
1	158
1	272
1	262
1	133
1	143
1	296
1	126
1	103
1	413
1	126
1	137
1	135
1	108
1	192
1	155
1	133
1	116
1	175
1	156
1	119
1	189
1	105
1	158
1	184
1	133
1	136
1	325
1	203
1	219
1	189
1	222
1	153
1	152
1	145
1	180
1	182
1	153
1	131
1	129
1	250
1	345
1	143
1	139
1	143
1	129
1	109
1	127
1	138
1	162
1	299
1	222
1	175
1	115
1	194
1	104
1	217
1	123
1	130
1	109
1	104
1	368
1	195
1	370
1	219
1	116
1	188
1	371
1	131
1	226
1	102
1	167
1	111
1	160
1	112
1	107
1	180
1	148
1	763
1	404
1	102
1	177
1	209
1	114
1	175
1	153
1	173
1	115
1	110
1	473
1	113
1	165
1	215
1	195
1	172
1	626
1	221
1	155
1	313
1	118
1	199
1	109
1	124
1	127
1	101
1	193
1	151
1	132
1	172
1	380
1	139
1	180
1	112
1	107
1	180
1	111
1	134
1	110
1	133
1	199
1	138
1	320
1	103
1	105
1	357
1	207
1	143
1	114
1	136
1	498
1	134
1	148
1	145
1	208
1	204
1	273
1	211
1	162
1	356
1	123
1	186
1	151
1	113
1	125
1	114
1	127
1	123
1	195
1	150
1	189
1	157
1	195
1	184
1	241
1	107
1	105
1	130
1	112
1	110
1	375
1	162
1	120
1	137
1	607
1	112
1	211
1	185
1	116
1	203
1	124
1	116
1	324
1	380
1	107
1	160
1	230
1	210
1	248
1	361
1	313
1	113
1	114
1	137
1	108
1	164
1	152
1	208
1	116
1	131
1	272
1	247
1	304
1	115
1	125
1	216
1	272
1	105
1	251
1	255
1	165
1	123
1	135
1	106
1	109
1	137
1	488
1	102
1	131
1	118
1	115
1	160
1	103
1	246
1	175
1	191
1	101
1	135
1	118
1	125
1	153
1	120
1	473
1	141
1	176
1	189
1	154
1	236
1	226
1	163
1	407
1	107
1	145
1	136
1	187
1	193
1	124
1	130
1	144
1	219
1	109
1	122
1	157
1	188
1	117
1	120
1	170
1	164
1	124
1	232
1	220
1	118
1	144
1	163
1	186
1	111
1	164
1	106
1	111
1	265
1	155
1	133
1	110
1	379
1	123
1	144
1	109
1	271
1	108
1	194
1	269
1	109
1	120
1	160
1	104
1	580
1	221
1	199
1	108
1	193
1	162
1	162
1	160
1	255
1	112
1	217
1	180
1	263
1	104
1	171
1	157
1	115
1	260
1	136
1	316
1	202
1	194
1	212
1	140
1	120
1	195
1	288
1	122
1	337
1	129
1	114
1	113
1	115
1	344
1	247
1	254
1	322
1	209
1	119
1	105
1	119
1	190
1	159
1	359
1	149
1	120
1	110
1	492
1	262
1	124
1	216
1	109
1	143
1	117
1	200
1	120
1	281
1	123
1	123
1	110
1	159
1	167
1	113
1	114
1	340
1	376
1	111
1	274
1	105
1	234
1	120
1	117
1	242
1	259
1	102
1	118
1	199
1	175
1	276
1	167
1	213
1	195
1	133
1	156
1	310
1	102
1	160
1	196
1	427
1	108
1	120
1	278
1	315
1	169
1	562
1	214
1	364
1	347
1	172
1	109
1	189
1	152
1	123
1	328
1	152
1	139
1	128
1	215
1	209
1	130
1	142
1	367
1	103
1	116
1	103
1	171
1	113
1	144
1	107
1	102
1	134
1	184
1	139
1	503
1	143
1	191
1	325
1	712
1	136
1	140
1	178
1	275
1	114
1	252
1	317
1	226
1	256
1	103
1	124
1	124
1	152
1	114
1	114
1	185
1	114
1	632
1	138
1	114
1	168
1	129
1	206
1	467
1	337
1	120
1	143
1	112
1	139
1	250
1	110
1	135
1	129
1	380
1	118
1	274
1	147
1	119
1	199
1	105
1	100
1	156
1	116
1	113
1	272
1	156
1	321
1	182
1	151
1	151
1	117
1	142
1	216
1	151
1	255
1	133
1	129
1	149
1	156
1	285
1	131
1	498
1	154
1	247
1	133
1	638
1	204
1	490
1	114
1	283
1	694
1	143
1	491
1	109
1	192
1	123
1	140
1	160
1	264
1	311
1	306
1	103
1	152
1	112
1	104
1	110
1	228
1	147
1	186
1	102
1	160
1	129
1	125
1	254
1	273
1	118
1	134
1	176
1	176
1	356
1	181
1	215
1	360
1	213
1	111
1	111
1	204
1	162
1	213
1	281
1	254
1	114
1	166
1	154
1	368
1	218
1	176
1	338
1	320
1	105
1	125
1	614
1	120
1	482
1	249
1	318
1	113
1	115
1	109
1	158
1	109
1	177
1	196
1	178
1	145
1	180
1	566
1	232
1	239
1	216
1	124
1	107
1	190
1	124
1	104
1	259
1	175
1	123
1	149
1	213
1	115
1	267
1	382
1	156
1	171
1	293
1	198
1	212
1	487
1	131
1	121
1	101
1	148
1	253
1	114
1	138
1	192
1	134
1	144
1	169
1	213
1	153
1	102
1	102
1	185
1	171
1	118
1	441
1	106
1	160
1	231
1	303
1	561
1	109
1	103
1	198
1	113
1	127
1	119
1	156
1	534
1	135
1	125
1	154
1	114
1	139
1	119
1	194
1	316
1	106
1	126
1	115
1	169
1	133
1	266
1	113
1	103
1	119
1	110
1	170
1	182
1	408
1	113
1	168
1	607
1	326
1	342
1	101
1	135
1	455
1	122
1	111
1	239
1	257
1	151
1	221
1	241
1	222
1	114
1	216
1	272
1	327
1	212
1	172
1	157
1	156
1	103
1	144
1	102
1	113
1	173
1	157
1	139
1	235
1	179
1	115
1	102
1	222
1	255
1	125
1	213
1	232
1	327
1	147
1	124
1	171
1	160
1	158
1	111
1	108
1	136
1	205
1	126
1	132
1	190
1	137
1	274
1	193
1	213
1	147
1	333
1	246
1	177
1	181
1	132
1	348
1	197
1	139
1	115
1	154
1	118
1	168
1	162
1	109
1	597
1	109
1	133
1	159
1	197
1	164
1	124
1	108
1	103
1	104
1	152
1	211
1	169
1	122
1	427
1	284
1	194
1	103
1	246
1	173
1	105
1	130
1	328
1	194
1	347
1	106
1	113
1	151
1	189
1	122
1	138
1	419
1	224
1	258
1	185
1	168
1	133
1	113
1	186
1	164
1	529
1	132
1	151
1	215
1	336
1	567
1	204
1	489
1	345
1	225
1	116
1	232
1	218
1	229
1	129
1	226
1	191
1	207
1	111
1	275
1	140
1	105
1	144
1	102
1	136
1	187
1	153
1	170
1	102
1	130
1	238
1	446
1	136
1	165
1	214
1	124
1	269
1	128
1	139
1	145
1	106
1	132
1	124
1	217
1	123
1	161
1	317
1	118
1	255
1	104
1	632
1	293
1	154
1	154
1	213
1	103
1	188
1	196
1	225
1	118
1	175
1	118
1	118
1	384
1	131
1	146
1	415
1	139
1	165
1	177
1	177
1	130
1	257
1	210
1	186
1	144
1	265
1	161
1	182
1	312
1	113
1	235
1	127
1	172
1	115
1	139
1	234
1	146
1	314
1	157
1	118
1	236
1	144
1	110
1	125
1	118
1	180
1	110
1	103
1	126
1	175
1	150
1	540
1	181
1	109
1	200
1	276
1	104
1	153
1	181
1	122
1	147
1	135
1	122
1	134
1	264
1	362
1	108
1	163
1	240
1	361
1	140
1	106
1	115
1	346
1	135
1	122
1	121
1	101
1	164
1	102
1	102
1	190
1	125
1	119
1	102
1	131
1	161
1	125
1	407
1	181
1	169
1	176
1	423
1	720
1	176
1	179
1	128
1	688
1	300
1	164
1	104
1	123
1	286
1	158
1	124
1	362
1	156
1	149
1	167
1	589
1	130
1	198
1	141
1	115
1	161
1	118
1	111
1	229
1	102
1	135
1	108
1	244
1	274
1	140
1	193
1	147
1	108
1	318
1	165
1	291
1	105
1	132
1	121
1	149
1	146
1	921
1	117
1	107
1	156
1	145
1	153
1	189
1	127
1	119
1	131
1	296
1	314
1	136
1	170
1	106
1	155
1	370
1	127
1	229
1	103
1	144
1	125
1	183
1	210
1	176
1	182
1	142
1	527
1	101
1	174
1	275
1	103
1	106
1	131
1	123
1	132
1	231
1	122
1	1009
1	129
1	224
1	341
1	386
1	114
1	122
1	137
1	271
1	169
1	144
1	135
1	489
1	173
1	118
1	186
1	335
1	225
1	153
1	190
1	146
1	391
1	127
1	141
1	175
1	179
1	132
1	140
1	417
1	272
1	125
1	133
1	125
1	248
1	164
1	370
1	102
1	116
1	126
1	154
1	160
1	120
1	239
1	161
1	117
1	142
1	459
1	211
1	252
1	147
1	146
1	168
1	130
1	279
1	145
1	281
1	386
1	106
1	118
1	401
1	133
1	184
1	592
1	246
1	103
1	291
1	478
1	158
1	178
1	146
1	155
1	156
1	383
1	331
1	271
1	343
1	202
1	165
1	120
1	200
1	514
1	116
1	152
1	232
1	147
1	150
1	109
1	156
1	126
1	149
1	115
1	131
1	100
1	187
1	208
1	123
1	224
1	108
1	186
1	111
1	224
1	109
1	149
1	104
1	101
1	108
1	225
1	118
1	242
1	126
1	276
1	342
1	157
1	159
1	122
1	278
1	213
1	110
1	153
1	135
1	115
1	142
1	331
1	129
1	106
1	215
1	101
1	107
1	183
1	141
1	349
1	164
1	218
1	436
1	227
1	170
1	129
1	128
1	114
1	164
1	181
1	155
1	457
1	114
1	129
1	148
1	127
1	107
1	125
1	570
1	457
1	129
1	152
1	137
1	155
1	118
1	139
1	434
1	145
1	261
1	124
1	149
1	460
1	269
1	125
1	107
1	306
1	295
1	172
1	122
1	220
1	103
1	344
1	211
1	112
1	144
1	170
1	253
1	133
1	131
1	267
1	400
1	253
1	273
1	130
1	389
1	198
1	101
1	105
1	277
1	274
1	184
1	374
1	307
1	435
1	224
1	135
1	151
1	177
1	218
1	228
1	153
1	445
1	222
1	171
1	180
1	131
1	234
1	191
1	114
1	290
1	129
1	220
1	129
1	222
1	128
1	252
1	102
1	109
1	107
1	204
1	215
1	398
1	191
1	264
1	424
1	105
1	145
1	175
1	125
1	412
1	109
1	161
1	102
1	115
1	388
1	276
1	310
1	110
1	214
1	154
1	186
1	108
1	188
1	177
1	176
1	238
1	313
1	484
1	129
1	145
1	127
1	521
1	182
1	321
1	106
1	143
1	323
1	125
1	138
1	203
1	153
1	196
1	184
1	257
1	128
1	136
1	124
1	136
1	121
1	186
1	211
1	160
1	135
1	260
1	111
1	109
1	154
1	436
1	321
1	583
1	111
1	161
1	348
1	168
1	104
1	128
