1	110
1	536
1	666
1	121
1	366
1	214
1	279
1	108
1	144
1	366
1	198
1	251
1	282
1	278
1	108
1	124
1	234
1	149
1	138
1	250
1	135
1	124
1	468
1	809
1	104
1	156
1	178
1	146
1	139
1	131
1	296
1	105
1	208
1	120
1	147
1	158
1	215
1	179
1	110
1	132
1	486
1	187
1	113
1	248
1	135
1	112
1	120
1	159
1	111
1	104
1	108
1	237
1	140
1	129
1	158
1	308
1	167
1	103
1	115
1	122
1	399
1	169
1	100
1	125
1	114
1	169
1	213
1	126
1	257
1	135
1	130
1	144
1	121
1	102
1	128
1	291
1	148
1	185
1	305
1	162
1	137
1	438
1	269
1	127
1	118
1	140
1	254
1	146
1	321
1	200
1	180
1	177
1	171
1	313
1	342
1	380
1	325
1	124
1	103
1	115
1	171
1	107
1	122
1	265
1	425
1	193
1	249
1	302
1	256
1	367
1	118
1	197
1	132
1	130
1	159
1	263
1	196
1	549
1	159
1	116
1	230
1	105
1	130
1	133
1	264
1	156
1	134
1	231
1	315
1	231
1	123
1	121
1	284
1	155
1	137
1	115
1	131
1	294
1	104
1	138
1	144
1	180
1	219
1	149
1	110
1	185
1	122
1	164
1	251
1	101
1	121
1	223
1	289
1	120
1	459
1	220
1	310
1	279
1	150
1	133
1	145
1	228
1	145
1	118
1	150
1	189
1	112
1	122
1	108
1	117
1	110
1	150
1	245
1	124
1	115
1	198
1	107
1	102
1	105
1	103
1	583
1	167
1	134
1	122
1	105
1	211
1	190
1	122
1	203
1	274
1	108
1	176
1	121
1	178
1	393
1	365
1	365
1	187
1	120
1	120
1	152
1	244
1	141
1	268
1	109
1	138
1	193
1	232
1	310
1	266
1	131
1	469
1	131
1	113
1	156
1	176
1	123
1	219
1	163
1	293
1	213
1	219
1	149
1	112
1	524
1	250
1	160
1	587
1	291
1	108
1	113
1	119
1	208
1	213
1	200
1	365
1	182
1	116
1	124
1	118
1	109
1	188
1	219
1	173
1	113
1	107
1	140
1	354
1	414
1	553
1	222
1	164
1	131
1	115
1	344
1	113
1	146
1	108
1	506
1	446
1	186
1	235
1	166
1	220
1	158
1	263
1	204
1	105
1	113
1	168
1	194
1	120
1	265
1	332
1	134
1	423
1	237
1	208
1	216
1	103
