1	142
1	247
1	1081
1	103
1	207
1	130
1	470
1	241
1	120
1	106
1	163
1	170
1	116
1	153
1	231
1	244
1	132
1	109
1	510
1	171
1	154
1	104
1	183
1	272
1	167
1	104
1	119
1	156
1	195
1	115
1	127
1	142
1	102
1	167
1	122
1	102
1	915
1	126
1	131
1	138
1	336
1	139
1	137
1	134
1	132
1	117
1	136
1	174
1	102
1	219
1	141
1	405
1	102
1	285
1	109
1	119
1	315
1	169
1	109
1	198
1	103
1	161
1	366
1	104
1	175
1	114
1	386
1	229
1	150
1	108
1	105
1	203
1	109
1	107
1	184
1	257
1	108
1	154
1	126
1	149
1	107
1	411
1	166
1	209
1	123
1	156
1	154
1	115
1	541
1	121
1	146
1	155
1	197
1	103
1	105
1	168
1	188
1	154
1	102
1	277
1	233
1	140
1	179
1	374
1	549
1	163
1	180
1	150
1	461
1	125
1	145
1	253
1	141
1	126
1	198
1	204
1	105
1	109
1	260
1	123
1	102
1	217
1	253
1	189
1	123
1	137
1	104
1	156
1	131
1	130
1	131
1	118
1	109
1	165
1	107
1	127
1	207
1	150
1	118
1	109
1	174
1	161
1	197
1	149
1	122
1	141
1	367
1	267
1	105
1	101
1	116
1	134
1	116
1	235
1	110
1	168
1	156
1	113
1	117
1	119
1	259
1	225
1	242
1	266
1	129
1	150
1	161
1	121
1	178
1	202
1	107
1	166
1	116
1	192
1	215
1	265
1	916
1	155
1	115
1	137
1	194
1	442
1	185
1	107
1	170
1	404
1	599
1	118
1	243
1	317
1	314
1	118
1	229
1	235
1	194
1	132
1	198
1	164
1	108
1	203
1	134
1	221
1	126
1	193
1	369
1	169
1	144
1	143
1	142
1	328
1	105
1	315
1	120
1	243
1	129
1	117
1	182
1	106
1	127
1	159
1	117
1	626
1	205
1	168
1	323
1	170
1	107
1	108
1	274
1	104
1	255
1	125
1	136
1	117
1	105
1	204
1	166
1	141
1	136
1	118
1	103
1	204
1	229
1	160
1	116
1	367
1	115
1	158
1	153
1	428
1	109
1	113
1	157
1	320
1	143
1	194
1	272
1	219
1	327
1	437
1	105
1	102
1	101
1	230
1	115
1	156
1	171
1	109
1	143
1	146
1	135
1	175
1	211
1	439
1	147
1	190
1	168
1	129
1	234
1	143
1	252
1	632
1	104
1	147
1	219
1	112
1	112
1	519
1	213
1	142
1	299
1	396
1	320
1	114
1	144
1	250
1	111
1	471
1	108
1	102
1	104
1	123
1	168
1	212
1	126
1	178
1	117
1	125
1	110
1	158
1	359
1	136
1	439
1	319
1	237
1	103
1	162
1	226
1	132
1	138
1	281
1	231
1	174
1	192
1	147
1	105
1	114
1	120
1	117
1	224
1	112
1	344
1	181
1	142
1	111
1	139
1	237
1	209
1	135
1	151
1	174
1	103
1	318
1	145
1	116
1	228
1	218
1	226
1	140
1	136
1	198
1	119
1	135
1	104
1	168
1	205
1	251
1	127
1	104
1	148
1	289
1	162
1	185
1	126
1	586
1	232
1	333
1	103
1	191
1	186
1	124
1	159
1	152
1	178
1	171
1	124
1	299
1	141
1	101
1	134
1	134
1	261
1	332
1	138
1	105
1	273
1	144
1	468
1	108
1	232
1	110
1	110
1	285
1	120
1	171
1	127
1	242
1	146
1	102
1	120
1	114
1	115
1	119
1	194
1	159
1	117
1	161
1	567
1	152
1	178
1	121
1	505
1	124
1	266
1	150
1	157
1	367
1	108
1	160
1	126
1	116
1	356
1	122
1	191
1	135
1	213
1	314
1	130
1	470
1	156
1	114
1	134
1	116
1	107
1	217
1	154
1	314
1	233
1	151
1	220
1	165
1	138
1	112
1	317
1	142
1	290
1	165
1	171
1	143
1	162
1	111
1	123
1	199
1	254
1	323
1	111
1	220
1	315
1	291
1	213
1	103
1	114
1	159
1	471
1	140
1	146
1	412
1	114
1	130
1	178
1	201
1	138
1	490
1	117
1	107
1	244
1	138
1	211
1	314
1	125
1	234
1	114
1	113
1	227
1	198
1	120
1	106
1	151
1	150
1	308
1	143
1	128
1	247
1	140
1	118
1	152
1	184
1	187
1	270
1	105
1	144
1	115
1	190
1	169
1	179
1	110
1	103
1	112
1	265
1	263
1	123
1	143
1	217
1	130
1	153
1	245
1	240
1	184
1	335
1	131
1	194
1	300
1	278
1	141
1	108
1	276
1	173
1	134
1	265
1	144
1	259
1	236
1	102
1	135
1	349
1	103
1	103
1	149
1	134
1	121
1	105
1	482
1	177
1	112
1	280
1	124
1	141
1	109
1	134
1	144
1	405
1	458
1	167
1	124
1	298
1	120
1	148
1	148
1	151
1	107
1	195
1	104
1	168
1	460
1	1013
1	174
1	172
1	169
1	103
1	161
1	354
1	346
1	133
1	143
1	149
1	158
1	248
1	168
1	108
1	212
1	168
1	120
1	101
1	156
1	302
1	219
1	169
1	125
1	355
1	156
1	109
1	103
1	256
1	136
1	108
1	104
1	212
1	167
1	101
1	465
1	170
1	183
1	154
1	132
1	117
1	179
1	120
1	141
1	197
1	185
1	133
1	136
1	171
1	250
1	126
1	141
1	167
1	378
1	300
1	139
1	708
1	119
1	430
1	775
1	217
1	102
1	108
1	114
1	112
1	195
1	104
1	107
1	163
1	695
1	173
1	116
1	160
1	115
1	103
1	130
1	545
1	127
1	125
1	172
1	117
1	134
1	179
1	394
1	169
1	215
1	109
1	239
1	183
1	107
1	154
1	126
1	168
1	160
1	204
1	116
1	118
1	318
1	128
1	101
1	152
1	174
1	244
1	301
1	236
1	114
1	409
1	414
1	140
1	102
1	108
1	219
1	128
1	187
1	150
1	298
1	180
1	198
1	634
1	460
1	378
1	118
1	126
1	199
1	155
1	132
1	276
1	204
1	103
1	196
1	567
1	137
1	105
1	115
1	151
1	286
1	961
1	251
1	132
1	595
1	178
1	286
1	163
1	103
1	244
1	112
1	119
1	240
1	150
1	198
1	110
1	139
1	162
1	201
1	382
1	135
1	349
1	151
1	269
1	132
1	284
1	220
1	279
1	168
1	123
1	271
1	108
1	267
1	310
1	175
1	141
1	868
1	195
1	170
1	181
1	201
1	117
1	121
1	191
1	164
1	211
1	108
1	101
1	357
1	210
1	153
1	111
1	117
1	227
1	139
1	172
1	253
1	106
1	253
1	289
1	109
1	346
1	122
1	157
1	532
1	143
1	407
1	206
1	212
1	117
1	172
1	119
1	101
1	173
1	247
1	147
1	104
1	371
1	103
1	118
1	116
1	132
1	219
1	272
1	708
1	230
1	283
1	324
1	224
1	108
1	152
1	241
1	149
1	186
1	134
1	113
1	223
1	350
1	276
1	108
1	336
1	225
1	144
1	166
1	132
1	124
1	149
1	205
1	127
1	110
1	258
1	135
1	732
1	160
1	157
1	142
1	214
1	159
1	234
1	145
1	205
1	186
1	246
1	117
1	146
1	101
1	136
1	163
1	175
1	194
1	128
1	395
1	204
1	109
1	154
1	355
1	152
1	167
1	312
1	114
1	436
1	127
1	127
1	306
1	105
1	136
1	143
1	340
1	101
1	308
1	160
1	305
1	106
1	107
1	113
1	105
1	167
1	272
1	602
1	195
1	181
1	319
1	167
1	120
1	322
1	172
1	173
1	135
1	110
1	118
1	103
1	204
1	181
1	174
1	338
1	145
1	108
1	134
1	646
1	242
1	524
1	112
1	185
1	140
1	114
1	295
1	250
1	119
1	206
1	218
1	210
1	480
1	111
1	128
1	157
1	144
1	123
1	207
1	110
1	225
1	260
1	127
1	132
1	249
1	292
1	312
1	175
1	122
1	142
1	257
1	109
1	203
1	183
1	139
1	124
1	180
1	179
1	222
1	514
1	171
1	155
1	249
1	423
1	266
1	174
1	181
1	415
1	102
1	245
1	213
1	206
1	113
1	267
1	218
1	170
1	111
1	305
1	119
1	179
1	184
1	196
1	171
1	480
1	128
1	141
1	121
1	116
1	135
1	177
1	112
1	169
1	231
1	379
1	161
1	131
1	122
1	159
1	115
1	259
1	108
1	373
1	261
1	233
1	201
1	331
1	168
1	209
1	106
1	265
1	110
1	262
1	215
1	324
1	232
1	103
1	159
1	145
1	434
1	106
1	106
1	261
1	122
1	270
1	122
1	133
1	107
1	102
1	138
1	304
1	131
1	262
1	169
1	215
