1	158
1	101
1	181
1	365
1	113
1	106
1	109
1	115
1	125
1	106
1	268
1	161
1	168
1	131
1	148
1	459
1	112
1	112
1	105
1	168
1	149
1	389
1	127
1	109
1	140
1	168
1	341
1	161
1	233
1	191
1	365
1	164
1	152
1	291
1	320
1	156
1	106
1	423
1	116
1	109
1	234
1	162
1	306
1	249
1	404
1	137
1	115
1	119
1	114
1	100
1	111
1	183
1	135
1	118
1	183
1	264
1	310
1	203
1	104
1	124
1	186
1	173
1	169
1	151
1	123
1	121
1	114
1	163
1	206
1	261
1	384
1	137
1	316
1	178
1	123
1	281
1	106
1	101
1	134
1	252
1	161
1	293
1	104
1	1565
1	140
1	109
1	120
1	145
1	282
1	189
1	121
1	177
1	326
1	252
1	244
1	147
1	195
1	442
1	134
1	123
1	193
1	240
1	162
1	187
1	195
1	144
1	110
1	119
1	251
1	155
1	134
1	101
1	118
1	110
1	133
1	155
1	364
1	165
1	103
1	296
1	328
1	303
1	272
1	220
1	157
1	200
1	295
1	204
1	112
1	547
1	402
1	109
1	110
1	155
1	121
1	480
1	207
1	134
1	133
1	142
1	161
1	127
1	272
1	165
1	141
1	146
1	429
1	153
1	175
1	325
1	131
1	156
1	228
1	102
1	145
1	177
1	140
1	200
1	378
1	200
1	172
1	107
1	117
1	304
1	124
1	318
1	183
1	106
1	276
1	249
1	115
1	136
1	184
1	132
1	351
1	235
1	264
1	378
1	160
1	106
1	101
1	112
1	218
1	827
1	172
1	129
1	114
1	115
1	112
1	158
1	219
1	180
1	152
1	129
1	119
1	137
1	547
1	154
1	110
1	480
1	280
1	123
1	146
1	195
1	119
1	175
1	110
1	130
1	144
1	310
1	108
1	167
1	111
1	137
1	173
1	121
1	281
1	125
1	181
1	105
1	113
1	109
1	104
1	106
1	157
1	494
1	253
1	725
1	307
1	137
1	106
1	138
1	166
1	121
1	178
1	108
1	109
1	185
1	140
1	171
1	221
1	105
1	162
1	156
1	132
1	106
1	194
1	148
1	141
1	159
1	213
1	175
1	103
1	161
1	122
1	299
1	136
1	196
1	124
1	154
1	281
1	147
1	127
1	433
1	132
1	318
1	132
1	395
1	163
1	182
1	209
1	154
1	132
1	146
1	126
1	435
1	416
1	104
1	106
1	318
1	104
1	183
1	140
1	205
1	247
1	356
1	155
1	393
1	278
1	262
1	106
1	136
1	153
1	302
1	258
1	110
1	296
1	134
1	187
1	147
1	152
1	111
1	163
1	114
1	281
1	159
1	107
1	131
1	106
1	126
1	129
1	195
1	217
1	311
1	174
1	105
1	138
1	115
1	125
1	170
1	127
1	151
1	125
1	227
1	109
1	299
1	191
1	125
1	144
1	159
1	310
1	266
1	169
1	103
1	253
1	169
1	182
1	249
1	197
1	115
1	168
1	305
1	154
1	103
1	216
1	157
1	159
1	288
1	187
1	142
1	486
1	127
1	256
1	110
1	175
1	237
1	231
1	292
1	892
1	190
1	107
1	352
1	218
1	204
1	402
1	259
1	194
1	205
1	186
1	290
1	111
1	165
1	134
1	192
1	104
1	546
1	119
1	159
1	223
1	132
1	107
1	137
1	338
1	689
1	107
1	125
1	135
1	116
1	171
1	163
1	302
1	306
1	119
1	119
1	294
1	301
1	214
1	119
1	157
1	247
1	103
1	124
1	121
1	147
1	496
1	130
1	105
1	169
1	150
1	222
1	142
1	253
1	124
1	123
1	237
1	107
1	181
1	219
1	109
1	276
1	256
1	120
1	110
1	290
1	171
1	153
1	198
1	138
1	115
1	154
1	227
1	101
1	117
1	106
1	203
1	155
1	132
1	123
1	102
1	157
1	223
1	279
1	131
1	110
1	409
1	112
1	160
1	313
1	180
1	118
1	155
1	158
1	144
1	130
1	105
1	285
1	309
1	110
1	117
1	204
1	147
1	166
1	136
1	215
1	102
1	105
1	216
1	101
1	103
1	108
1	257
1	206
1	483
1	143
1	258
1	161
1	107
1	338
1	126
1	176
1	110
1	121
1	118
1	262
1	120
1	526
1	711
1	104
1	115
1	147
1	147
1	199
1	102
1	251
1	326
1	245
1	142
1	138
1	220
1	163
1	101
1	133
1	235
1	332
1	257
1	136
1	124
1	149
1	117
1	288
1	455
1	201
1	125
1	681
1	170
1	134
1	127
1	103
1	109
1	114
1	102
1	223
1	103
1	103
1	197
1	165
1	178
1	169
1	113
1	110
1	126
1	136
1	103
1	102
1	335
1	191
1	136
1	157
1	167
1	103
1	127
1	160
1	139
1	241
1	103
1	292
1	104
1	173
1	110
1	127
1	250
1	159
1	101
1	107
1	190
1	435
1	113
1	127
1	162
1	293
1	178
1	166
1	537
1	220
1	169
1	142
1	104
1	125
1	104
1	241
1	117
1	191
1	311
1	247
1	153
1	152
1	283
1	101
1	210
1	289
1	155
1	159
1	454
1	118
1	137
1	143
1	237
1	171
1	126
1	367
1	176
1	317
1	118
1	120
1	107
1	280
1	264
1	131
1	151
1	107
1	147
1	145
1	434
1	246
1	147
1	104
1	447
1	153
1	106
1	170
1	168
1	258
1	177
1	119
1	203
1	101
1	104
1	157
1	263
1	159
1	307
1	142
1	132
1	287
1	116
1	106
1	126
1	114
1	200
1	106
1	136
1	121
1	194
1	234
1	129
1	449
1	246
1	350
1	259
1	155
1	225
1	115
1	395
1	313
1	218
1	211
1	132
1	476
1	216
1	224
1	111
1	205
1	199
1	142
1	257
1	141
1	116
1	121
1	122
1	175
1	105
1	129
1	135
1	384
1	190
1	215
1	203
1	110
1	336
1	223
1	144
1	161
1	268
1	156
1	129
1	102
1	453
1	115
1	149
1	117
1	139
1	105
1	209
1	178
1	377
1	143
1	126
1	160
1	113
1	208
1	114
1	153
1	189
1	148
1	218
1	322
1	132
1	115
1	230
1	107
1	512
1	219
1	450
1	137
1	484
1	165
1	448
1	260
1	186
1	102
1	246
1	211
1	371
1	139
1	159
1	103
1	193
1	108
1	134
1	138
1	163
1	116
1	277
1	135
1	198
1	207
1	117
