1	103
1	197
1	140
1	125
1	135
1	140
1	183
1	525
1	112
1	519
1	356
1	118
1	132
1	223
1	169
1	151
1	130
1	353
1	123
1	119
1	806
1	335
1	124
1	141
1	228
1	106
1	165
1	166
1	173
1	159
1	113
1	152
1	115
1	122
1	715
1	170
1	103
1	136
1	105
1	149
1	155
1	102
1	131
1	101
1	149
1	138
1	164
1	155
1	452
1	286
1	111
1	448
1	105
1	287
1	832
1	219
1	186
1	262
1	150
1	134
1	189
1	242
1	132
1	212
1	158
1	231
1	114
1	267
1	115
1	122
1	131
1	110
1	109
1	245
1	123
1	179
1	156
1	164
1	105
1	346
1	171
1	133
1	382
1	129
1	204
1	204
1	173
1	227
1	156
1	146
1	109
1	249
1	301
1	329
1	133
1	161
1	124
1	157
1	130
1	134
1	153
1	116
1	207
1	136
1	196
1	129
1	247
1	609
1	208
1	186
1	589
1	186
1	184
1	103
1	116
1	177
1	108
1	120
1	143
1	129
1	103
1	450
1	123
1	203
1	105
1	125
1	111
1	224
1	213
1	117
1	115
1	219
1	162
1	126
1	155
1	137
1	116
1	149
1	144
1	103
1	129
1	133
1	392
1	220
1	119
1	461
1	126
1	593
1	277
1	103
1	163
1	585
1	142
1	218
1	108
1	661
1	106
1	577
1	106
1	203
1	128
1	244
1	601
1	155
1	104
1	116
1	153
1	228
1	321
1	132
1	311
1	412
1	102
1	234
1	243
1	166
1	145
1	128
1	110
1	124
1	202
1	488
1	107
1	213
1	136
1	355
1	153
1	110
1	257
1	157
1	176
1	106
1	103
1	239
1	104
1	170
1	161
1	117
1	108
1	230
1	274
1	155
1	364
1	119
1	356
1	268
1	144
1	110
1	153
1	322
1	259
1	358
1	185
1	161
1	112
1	148
1	324
1	107
1	162
1	155
1	158
1	138
1	107
1	181
1	122
1	726
1	105
1	132
1	227
1	164
1	118
1	117
1	471
1	115
1	176
1	152
1	129
1	259
1	154
1	265
1	122
1	145
1	120
1	335
1	107
1	138
1	262
1	166
1	108
1	254
1	133
1	211
1	146
1	194
1	122
1	149
1	122
1	380
1	137
1	157
1	120
1	259
1	103
1	135
1	193
1	191
1	105
1	121
1	218
1	117
1	128
1	115
1	154
1	187
1	178
1	302
1	103
1	269
1	122
1	199
1	207
1	284
1	153
1	141
1	167
1	127
1	165
1	123
1	131
1	223
1	107
1	102
1	142
1	210
1	175
1	239
1	105
1	115
1	153
1	111
1	113
1	284
1	103
1	134
1	226
1	230
1	191
1	160
1	107
1	247
1	162
1	230
1	197
1	124
1	165
1	291
1	151
1	137
1	269
1	119
1	104
1	162
1	142
1	113
1	105
1	164
1	185
1	135
1	131
1	190
1	252
1	133
1	191
1	109
1	271
1	129
1	166
1	135
1	336
1	108
1	117
1	316
1	286
1	166
1	311
1	771
1	122
1	187
1	105
1	114
1	123
1	195
1	107
1	168
1	139
1	112
1	251
1	107
1	341
1	139
1	114
1	379
1	279
1	201
1	172
1	114
1	190
1	169
1	121
1	114
1	114
1	141
1	141
1	103
1	122
1	206
1	372
1	133
1	182
1	114
1	136
1	161
1	168
1	171
1	242
1	118
1	163
1	280
1	435
1	211
1	207
1	160
1	162
1	116
1	117
1	166
1	314
1	115
1	246
1	114
1	258
1	119
1	216
1	128
1	133
1	324
1	301
1	299
1	194
1	143
1	125
1	108
1	135
1	126
1	211
1	228
1	109
1	105
1	237
1	102
1	137
1	103
1	146
1	149
1	487
1	149
1	104
1	265
1	112
1	103
1	246
1	330
1	151
1	167
1	114
1	104
1	152
1	108
1	127
1	124
1	110
1	134
1	220
1	166
1	245
1	1321
1	163
1	157
1	111
1	106
1	110
1	162
1	394
1	127
1	122
1	107
1	259
1	131
1	138
1	116
1	123
1	120
1	160
1	127
1	114
1	223
1	112
1	196
1	156
1	200
1	125
1	181
1	120
1	153
1	147
1	137
1	175
1	359
1	196
1	243
1	129
1	125
1	104
1	132
1	128
1	244
1	843
1	212
1	226
1	117
1	365
1	286
1	101
1	177
1	218
1	175
1	710
1	183
1	109
1	141
1	543
1	229
1	127
1	154
1	180
1	120
1	289
1	307
1	165
1	162
1	304
1	142
1	172
1	116
1	161
1	230
1	111
1	145
1	131
1	110
1	176
1	105
1	139
1	128
1	157
1	110
1	275
1	182
1	173
1	140
1	121
1	148
1	259
1	102
1	308
1	161
1	230
1	443
1	185
1	113
1	210
1	156
1	705
1	132
1	418
1	314
1	283
1	117
1	135
1	117
1	121
1	190
1	163
1	153
1	110
1	113
1	195
1	133
1	123
1	134
1	101
1	201
1	167
1	561
1	104
1	103
1	125
1	142
1	342
1	104
1	149
1	106
1	168
1	101
1	128
1	138
1	150
1	504
1	271
1	126
1	155
1	377
1	115
1	439
1	137
1	125
1	194
1	111
1	110
1	205
1	200
1	157
1	139
1	102
1	429
1	132
1	197
1	132
1	152
1	106
1	186
1	102
1	222
1	118
1	132
1	177
1	160
1	123
1	159
1	409
1	245
1	141
1	122
1	110
1	126
1	101
1	102
1	111
1	185
1	413
1	166
1	139
1	118
1	295
1	172
1	163
1	290
1	107
1	144
1	136
1	216
1	248
1	199
1	155
1	119
1	251
1	112
1	104
1	162
1	132
1	130
1	120
1	121
1	130
1	177
1	131
1	217
1	287
1	150
1	132
1	276
1	200
1	126
1	104
1	153
1	107
1	308
1	157
1	112
1	107
1	128
1	250
1	124
1	184
1	540
1	526
1	142
1	193
1	121
1	202
1	422
1	106
1	154
1	107
1	128
1	118
1	115
1	110
1	134
1	139
1	176
1	159
1	183
1	117
1	281
1	127
1	297
1	166
1	207
1	139
1	147
1	135
1	193
1	140
1	107
1	237
1	493
1	564
1	144
1	128
1	480
1	160
1	146
1	110
1	128
1	103
1	222
1	187
1	151
1	276
1	133
1	133
1	148
1	107
1	145
1	137
1	125
1	190
1	109
1	181
1	122
1	123
1	106
1	207
1	195
1	586
1	527
1	118
1	114
1	184
1	120
1	354
1	145
1	108
1	245
1	110
1	515
1	167
1	164
1	423
1	160
1	267
1	246
1	116
1	130
1	233
1	385
1	241
1	241
1	250
1	101
1	124
1	237
1	109
1	124
1	237
1	119
1	185
1	484
1	187
1	167
1	186
1	235
1	157
1	117
1	350
1	122
1	151
1	160
1	116
1	244
1	101
1	144
